CustomerID,Name,Age,Gender,Location,AccountType,Balance,AccountOpenDate,TxnCount_1M,TxnCount_3M,TxnCount_12M,AvgTxnAmt_1M,AvgTxnAmt_3M,AvgTxnAmt_12M,TotalDeposits_3M,TotalWithdrawals_3M
C026,Julie King,69,Non-Binary,Atlanta,Checking,16862.65,2024-09-09,17,36,205,69.72,92.41,82.99,2218.66,1406.3
C027,Alexandra Le,27,Female,Austin,Checking,18081.5,2024-05-31,6,49,211,429.4,429.72,419.76,14159.25,4532.15
C028,Patricia Peterson,58,Female,Austin,Checking,586.87,2020-04-09,24,32,195,490.3,469.99,467.66,9199.78,5538.69
C029,Jesse Mckay,25,Male,Chicago,Checking,20947.58,2019-10-05,18,53,90,226.3,198.81,193.4,7164.34,5180.58
C030,Pamela Romero,20,Female,Miami,Checking,16839.87,2017-02-02,11,60,203,444.38,438.76,443.59,11750.85,12609.02
C031,Elizabeth Fowler,73,Male,Chicago,Savings,1107.27,2018-08-30,23,82,167,395.55,390.25,397.05,19856.86,8782.54
C032,Phillip Ryan,28,Non-Binary,Los Angeles,Savings,21868.09,2024-04-20,27,57,113,115.79,140.9,134.89,5189.51,3705.62
C033,Linda Burns,32,Male,Miami,Savings,8542.42,2017-03-08,27,31,228,153.98,162.47,158.46,3497.12,1817.52
C034,Sherry Decker,19,Male,Austin,Checking,14724.45,2020-07-05,8,10,37,306.35,297.09,308.55,1577.3,1471.4
C035,David Bradley,25,Female,San Francisco,Checking,6740.7,2016-08-14,22,49,49,269.56,287.95,295.42,9623.83,5941.69
C036,John Jones,30,Female,Denver,Checking,23747.42,2024-05-05,29,50,209,170.68,191.56,200.35,4694.15,2804.3
C037,Betty Alvarez,44,Female,Denver,Savings,14083.11,2024-08-19,6,32,202,471.37,482.01,498.12,9017.9,4477.45
C038,Joseph Obrien,53,Male,Austin,Savings,5649.48,2018-11-19,25,62,217,334.26,332.16,329.85,9557.85,7042.21
C039,Nicole Vaughn,75,Non-Binary,Chicago,Checking,7452.77,2020-07-31,21,61,219,180.89,200.0,210.05,7342.43,3262.18
C040,Michael Brooks,30,Male,New York,Checking,6498.64,2024-02-01,15,54,250,54.96,49.83,55.02,1233.29,1100.29
C041,David Brown,49,Female,Miami,Checking,16573.42,2015-08-21,0,57,249,433.01,456.14,467.28,12106.95,11472.05
C042,Crystal Robinson,62,Non-Binary,Boston,Checking,14156.44,2016-06-27,29,83,114,239.1,257.18,263.88,14864.62,8082.33
C043,Amy Jones,66,Female,San Francisco,Savings,20848.94,2015-10-25,17,45,85,376.95,375.43,365.8,8010.83,6610.73
C044,Andrea Young,67,Non-Binary,Boston,Checking,7227.64,2023-07-16,2,47,120,132.56,122.71,138.43,2446.36,1414.44
C045,Carlos Walls,42,Non-Binary,Chicago,Checking,2073.61,2024-12-29,13,34,172,243.64,217.38,230.7,3819.95,3185.03
C046,Dana Kennedy,62,Male,San Francisco,Savings,12186.0,2022-03-16,30,52,128,381.67,402.88,421.02,11013.42,8888.03
C047,Brent Jordan,52,Non-Binary,Miami,Savings,5875.83,2022-06-27,13,44,51,206.65,216.78,228.71,5887.57,4312.77
C048,Scott Brown,26,Non-Binary,Atlanta,Checking,22719.76,2016-12-14,18,54,223,33.01,41.57,27.0,1208.84,482.82
C049,Nicholas Mcbride,42,Female,Miami,Savings,8507.72,2017-02-19,24,80,177,153.56,180.63,177.49,9399.6,4928.92
C050,Connor West,65,Non-Binary,New York,Savings,5993.44,2022-06-16,2,51,217,39.32,11.18,1.07,371.63,220.32
C051,Joel Baxter,33,Male,Boston,Checking,14317.25,2016-07-24,6,35,214,143.0,135.13,139.37,3259.23,1965.16
C052,Scott Pierce,67,Male,Austin,Checking,14677.78,2016-02-21,29,48,195,345.13,372.62,368.49,10990.88,3984.93
C053,Kimberly Smith,62,Non-Binary,Miami,Checking,17581.23,2016-11-12,9,63,238,308.2,285.46,304.81,11416.06,5470.03
C054,Sarah Martin,45,Non-Binary,Seattle,Checking,12896.04,2023-07-17,10,10,117,414.72,391.05,409.48,2309.84,1754.3
C055,Dr. Steven Martin,63,Male,Denver,Checking,18477.98,2015-04-26,30,71,140,315.64,340.82,351.81,13054.02,10834.04
C056,Mrs. Rachel Gibson,55,Female,Seattle,Checking,20852.91,2022-06-23,2,19,134,137.05,134.93,139.34,1316.95,534.81
C057,Monica Logan,72,Female,Chicago,Savings,5696.94,2023-07-24,25,41,128,154.24,160.01,175.21,3718.03,2328.87
C058,Edward Novak,30,Male,Miami,Savings,12470.16,2025-02-17,24,39,215,248.52,261.23,259.16,4127.89,2936.89
C059,Amy Edwards,43,Non-Binary,Miami,Savings,16767.02,2016-02-18,11,41,182,274.84,270.37,280.21,5534.13,4554.41
C060,Kathryn Farrell,35,Female,Austin,Checking,3456.07,2017-12-16,6,26,56,376.58,403.63,411.24,4800.78,4424.24
C061,Jordan York,35,Non-Binary,San Francisco,Savings,24522.51,2016-06-11,26,38,113,129.19,109.96,90.53,2340.95,1179.56
C062,Megan Young,21,Non-Binary,Austin,Checking,16127.81,2017-04-26,24,55,81,438.91,443.35,442.13,12975.85,6225.52
C063,Laura Riley,21,Female,Boston,Checking,20641.83,2015-12-15,12,43,61,296.97,308.16,294.23,8524.86,6423.2
C064,Jennifer Silva,23,Male,Los Angeles,Savings,15354.78,2024-03-04,25,64,121,392.33,385.15,401.49,12058.73,9281.99
C065,Dean Santiago,45,Female,San Francisco,Checking,15435.96,2020-08-16,23,29,224,119.74,102.4,108.82,1327.76,748.77
C066,James Powers,22,Male,New York,Savings,11537.34,2020-05-20,19,49,123,35.67,22.96,14.27,740.14,249.03
C067,Timothy Walls,32,Female,San Francisco,Checking,10915.9,2015-06-09,17,31,196,91.51,77.45,63.14,1003.34,1051.11
C068,Zachary Ferrell,56,Non-Binary,San Francisco,Savings,11259.26,2016-07-11,14,58,135,355.87,382.43,382.45,12158.23,4971.47
C069,Katie Anderson,20,Female,Seattle,Savings,1133.69,2021-03-20,7,50,197,301.82,273.06,283.65,8825.66,5090.85
C070,Sherry Wood,66,Male,Boston,Savings,22943.78,2017-12-18,5,42,153,324.7,324.2,307.85,6867.95,4084.82
C071,Joshua Turner,60,Male,Chicago,Savings,10585.3,2024-04-11,15,33,202,473.69,492.5,494.5,8718.62,4784.01
C072,Robert Evans,38,Male,Denver,Checking,16612.68,2017-01-15,17,46,151,46.02,47.13,52.04,1191.41,721.1
C073,Brandy Wilson,21,Male,Austin,Checking,23227.98,2017-02-06,14,70,248,252.66,224.39,229.59,10049.44,6486.09
C074,Brittney Campbell,37,Non-Binary,New York,Savings,2783.63,2018-11-11,26,84,113,241.49,218.54,231.83,10087.6,7617.96
C075,Christina Walters,50,Non-Binary,Austin,Savings,20950.74,2019-10-09,15,30,146,284.61,277.63,294.5,4601.49,3862.93
C076,Danielle Odonnell,73,Male,Austin,Savings,8826.94,2016-02-22,25,57,125,413.86,400.83,392.77,13161.91,11416.13
C077,Jeff Hill,49,Male,Boston,Savings,8955.54,2015-05-05,17,65,204,201.06,227.03,241.81,10244.75,4008.6
C078,Carlos Whitney,42,Male,Denver,Checking,8295.32,2018-01-11,15,60,157,205.32,215.14,227.97,8961.6,4499.85
C079,Kristen Patterson,20,Male,Atlanta,Savings,21807.66,2015-06-12,27,81,193,67.86,92.49,73.1,3320.67,3455.77
C080,Tony Vazquez,27,Male,Boston,Savings,8794.75,2017-10-25,22,47,213,58.55,48.26,55.23,1270.4,1102.9
C081,Sandra Aguilar,58,Non-Binary,Boston,Checking,15627.76,2017-10-19,7,47,222,462.05,491.9,501.77,12257.65,5306.64
C082,Andrew Diaz,58,Non-Binary,Los Angeles,Savings,4575.94,2015-12-16,9,66,73,42.08,59.85,51.58,2024.24,962.52
C083,Christine Wright,51,Female,San Francisco,Checking,4664.6,2017-01-10,2,41,138,317.46,301.91,318.42,5482.79,4188.14
C084,Justin Baxter,34,Female,Austin,Checking,22523.26,2017-11-28,14,71,144,345.25,324.73,322.4,11612.52,8675.25
C085,Cynthia Martin,58,Female,Austin,Savings,21209.95,2018-04-17,6,30,153,71.19,64.07,58.43,939.45,787.65
C086,Allison Doyle,19,Non-Binary,Denver,Savings,698.4,2020-12-06,27,70,269,377.44,350.38,354.64,13465.55,11558.08
C087,Jennifer Santiago,36,Male,San Francisco,Savings,5865.61,2019-07-03,6,45,109,345.33,358.59,364.96,10512.98,6268.64
C088,Richard Rodriguez,75,Non-Binary,New York,Savings,19820.96,2015-12-09,1,38,131,371.53,346.94,338.74,8229.86,3331.42
C089,Courtney Velasquez,26,Non-Binary,Seattle,Savings,20846.58,2023-02-10,8,66,189,484.34,472.05,486.87,19978.95,10608.36
C090,Robert Savage,22,Male,Miami,Savings,24198.11,2019-01-27,25,60,153,63.35,57.02,47.6,1495.33,1062.54
C091,Corey Murphy,65,Non-Binary,Austin,Savings,20649.22,2016-06-17,30,53,80,343.92,342.21,346.99,12386.77,5412.15
C092,Diana May,57,Male,Los Angeles,Savings,22780.0,2022-01-29,9,50,154,76.0,48.72,30.21,1702.22,572.06
C093,Sarah Rivera,33,Non-Binary,Chicago,Savings,11614.27,2015-10-01,21,81,271,354.31,356.72,360.21,17856.1,13453.89
C094,Wesley White,59,Male,Boston,Savings,23506.8,2019-10-18,8,10,186,197.85,194.45,212.47,1276.83,446.86
C095,Kyle Reed,61,Female,Atlanta,Savings,1983.48,2020-08-13,8,20,51,475.53,494.98,478.65,4589.77,3879.14
C096,William Wilson,19,Male,Seattle,Checking,24726.11,2025-02-01,25,61,113,52.93,68.84,57.13,1951.75,1935.47
C097,Andrew Graham,39,Male,San Francisco,Checking,7293.23,2024-02-15,4,12,150,140.31,120.78,127.22,590.95,296.33
C098,Kimberly Ball,68,Male,San Francisco,Savings,886.64,2018-08-19,8,11,43,376.02,377.59,387.42,2254.82,1800.14
C099,Benjamin Beck,50,Non-Binary,Los Angeles,Savings,12844.05,2020-11-23,30,69,80,369.08,393.61,399.97,13321.24,10673.58
C100,Mary Martinez,19,Male,Boston,Savings,10943.7,2020-05-22,3,34,216,456.66,431.07,414.3,8537.18,3220.08
